FIPS,State,County,METRO23,FOODINSEC_21_23,VLFOODSEC_21_23,CH_FOODINSEC_20_23,CH_VLFOODSEC_20_23,PCT_LACCESS_POP19,LACCESS_POP19,PCT_LACCESS_LOWI19,LACCESS_LOWI19,LACCESS_SNAP19,PCT_LACCESS_SNAP19,GROCPTH20,CONVSPTH20,SUPERCPTH20,POVRATE21,MEDHHINC21,CHILDPOVRATE21,DEEPCHILDPOVRATE21,SNAP_PART_RATE19,SNAPS23,SNAPSPTH23,PCT_SNAP22,PCT_WIC21,LACCESS_CHILD19,PCT_LACCESS_CHILD19,LACCESS_SENIORS19,PCT_LACCESS_SENIORS19,LACCESS_BLACK19,PCT_LACCESS_BLACK19,LACCESS_HISP19,PCT_LACCESS_HISP19,PCT_18YOUNGER20,PCT_65OLDER20,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS22,PCH_LACCESS_POP_15_19,Population
51089.0,VA,Henry,0.0,10.0,4.6,1.5,0.8,28.63188744,15504.45321,14.45112896,7825.43085,3637.278836,15.71110916,0.15901728,0.914349318,,17.0,45784.0,24.6,7.470150015,78.0,74.0,1.4578408,9.508247656,1.407821679,8973.667377,80.78562927,8743.052662,82.04816437,9957.253104,84.09131622,1726.783828,67.85005188,19.35502866,24.00486771,11.6,35.2,7.115055561,54151.0000475423
51091.0,VA,Highland,0.0,10.0,4.6,1.5,0.8,99.66863251,2313.30896,34.44867706,799.553817,70.26981313,6.500445366,,1.363636374,,13.1,48972.0,21.6,0.0,78.0,5.0,2.225189209,9.508247656,1.407821679,346.0000021,100.0,579.0000035,100.0,5.999999804,100.0,18.00000047,100.0,14.74014337,34.67741935,7.7,35.2,,2321.000065132835
51093.0,VA,Isle of Wight,1.0,10.0,4.6,1.5,0.8,26.21637917,9246.517228,4.465237141,1574.889098,1105.21065,8.056645393,0.159045726,0.503644824,,8.2,86286.0,11.4,7.751267153,78.0,28.0,0.719831347,9.508247656,1.407821679,6045.252455,75.27397156,4062.300458,78.65054321,6250.270337,71.74323273,464.942017,70.65988159,21.30238823,20.07719007,7.8,35.2,,35269.999067671015
51095.0,VA,James City,1.0,10.0,4.6,1.5,0.8,46.73205948,31314.6852,8.678845406,5815.607328,810.836556,3.018751144,0.154615268,0.219038293,,7.0,92270.0,10.3,3.080782094,78.0,37.0,0.46943593,9.508247656,1.407821679,8912.78979,61.95891571,8587.927577,61.91728592,5224.195122,59.33214188,1653.462535,54.67799377,19.66161474,26.82929946,7.8,35.2,,67008.99780954112
51097.0,VA,King and Queen,1.0,10.0,4.6,1.5,0.8,10.5517807,732.8212009,4.97570467,345.562691,264.5182891,9.178289413,,0.57620281,,14.1,59730.0,22.5,23.77902322,78.0,3.0,0.449034572,9.508247656,1.407821679,1435.504005,99.54951477,1196.193985,99.43424988,1966.417388,99.56543732,181.7428976,98.77331543,17.43341404,24.63680387,8.3,35.2,36.34961319,6945.000033532938
51099.0,VA,King George,0.0,10.0,4.6,1.5,0.8,10.48361397,2472.455481,2.124133825,500.955739,613.9791112,7.330218792,,0.365216762,,6.5,98668.0,8.4,4.247868453,78.0,21.0,0.778210104,9.508247656,1.407821679,5117.057866,78.24247742,2008.355474,83.78620911,3046.478825,72.2942276,613.1160513,77.60962677,25.35269244,13.86820342,9.7,35.2,36.7202301,23584.00083384577
51101.0,VA,King William,1.0,10.0,4.6,1.5,0.8,13.59303379,2166.04991,2.859613419,455.67939,353.2330422,5.907895088,,0.453489035,,7.1,79378.0,10.0,3.391991839,78.0,12.0,0.672457278,9.508247656,1.407821679,3254.163198,82.69792175,1609.39638,81.69525146,2439.180746,86.52645111,219.5822447,67.77230072,22.82987086,17.24312184,8.9,35.2,3.012913704,15934.999709133763
51103.0,VA,Lancaster,0.0,10.0,4.6,1.5,0.8,3.22729516,367.6211981,2.133569002,243.0348368,400.6623282,7.609920979,0.282539099,0.941796958,,12.0,58578.0,23.1,5.619930475,78.0,17.0,1.564513206,9.508247656,1.407821679,1550.943084,84.70470428,3031.133427,85.28794098,2668.793519,83.81889343,101.3019875,85.84914398,14.02143053,38.39179412,11.6,35.2,2.78324943387559e-13,11390.999614832235
51105.0,VA,Lee,0.0,10.0,4.6,1.5,0.8,0.003303064,0.845155086,0.00182939,0.468085907,1898.255829,18.68545914,0.21516481,0.817626297,,25.1,38529.0,33.9,21.71442688,78.0,37.0,1.660160661,9.508247656,1.407821679,4210.579467,81.33242035,3200.71166,77.99005127,891.8480866,94.17614746,350.7969578,86.40319061,19.27118568,21.64795021,9.6,35.2,,25586.99386134176
51107.0,VA,Loudoun,1.0,10.0,4.6,1.5,0.8,16.56297302,51727.98372,0.993953645,3104.226576,550.8710545,0.526730955,0.144281715,0.205778837,0.02365274,3.6,153716.0,3.7,1.797538553,78.0,150.0,0.356486738,9.508247656,1.407821679,28005.87351,29.34580231,7329.838188,35.88660049,4732.33618,20.83811569,5465.395328,14.16786385,28.07090477,9.857729613,6.5,35.2,,312311.00078112795
51109.0,VA,Louisa,0.0,10.0,4.6,1.5,0.8,2.30892396,765.4775395,0.544256032,180.4372098,1340.241269,10.35415077,0.104898773,0.550718546,,10.0,68838.0,14.1,2.400429127,78.0,32.0,0.839762747,9.508247656,1.407821679,6731.893515,91.74016571,4318.826753,90.05059814,5360.336121,91.31748199,585.8490577,76.88307953,20.57399723,20.48622194,7.6,35.2,,33153.00138005637
51111.0,VA,Lunenburg,0.0,10.0,4.6,1.5,0.8,0.044145379,5.700934052,0.018501339,2.389263051,664.0834593,13.39688206,0.326078087,0.489117146,,18.7,44852.0,24.7,12.7887083,78.0,8.0,0.66733402,9.508247656,1.407821679,1890.858767,75.81630707,1752.574093,78.90923309,3489.840701,77.77670288,343.1243155,73.00517273,19.74698391,23.57573727,9.3,35.2,,12914.000716380582
51113.0,VA,Madison,0.0,10.0,4.6,1.5,0.8,0.674621522,89.77862968,0.292575687,38.93597346,473.4083234,9.31356144,0.225360572,0.450721145,,9.4,67527.0,15.8,1.408450704,78.0,9.0,0.650853336,9.508247656,1.407821679,2852.53464,96.04493713,2160.952337,92.74473572,1178.539778,90.51764679,223.8681446,94.85938263,21.06670521,22.15798222,7.9,35.2,,13308.0003534265
51115.0,VA,Mathews,1.0,10.0,4.6,1.5,0.8,0.0,0.0,0.0,0.0,318.5349438,8.25647831,,0.570385575,,9.1,69978.0,15.3,16.26074499,78.0,5.0,0.585685849,9.508247656,1.407821679,1503.44095,92.00984955,2106.671984,91.99440765,769.7830409,93.53378296,90.80772597,87.31512451,15.48107348,31.04418141,7.7,35.2,,
51117.0,VA,Mecklenburg,0.0,10.0,4.6,1.5,0.8,21.75298119,7119.097871,9.547304153,3124.54618,1253.118624,9.285799026,0.162977934,1.010463238,,15.7,48013.0,22.9,14.91071429,78.0,45.0,1.481871724,9.508247656,1.407821679,4611.019389,72.31837463,4909.145542,72.36358643,8496.558326,70.51085663,596.9576968,74.06423187,18.44058181,26.91051816,11.0,35.2,1.246849179,32726.99947469663
51119.0,VA,Middlesex,0.0,10.0,4.6,1.5,0.8,1.067416072,116.9781227,0.270523906,29.64671476,427.7455199,9.085503578,0.283849001,0.662314296,,13.0,62710.0,21.1,7.601572739,78.0,12.0,1.117526531,9.508247656,1.407821679,1495.393302,84.9172821,2249.016806,81.4861145,1695.089644,85.69715118,140.0557129,84.37091064,14.96470588,32.32,9.2,35.2,8.50381071983153e-13,10958.999963574384
51121.0,VA,Montgomery,1.0,10.0,4.6,1.5,0.8,20.21525574,19081.58456,4.403623104,4156.668041,1320.04831,3.690687895,0.111798845,0.406541258,,23.3,57752.0,14.0,9.606900639,78.0,70.0,0.704416692,9.508247656,1.407821679,8466.430817,56.01343536,5585.676449,60.52965546,1183.349561,31.84471321,1030.111439,40.61953735,16.15707825,12.74154892,9.4,35.2,,94392.00274029627
51125.0,VA,Nelson,1.0,10.0,4.6,1.5,0.8,6.210778713,932.8589897,2.107321501,316.519672,671.5512932,10.49955082,,0.948830903,,12.4,61224.0,18.8,0.544323484,78.0,12.0,0.812292695,9.508247656,1.407821679,2759.067187,95.40342712,2622.596757,87.77097321,1847.876691,93.94390869,439.3570451,95.7204895,16.8392555,28.87986464,7.8,35.2,,15019.999171925121
51127.0,VA,New Kent,1.0,10.0,4.6,1.5,0.8,0.0,0.0,0.0,0.0,376.7963079,5.530549049,0.126860619,0.549729347,,4.9,102920.0,7.2,0.0,78.0,20.0,0.858516455,9.508247656,1.407821679,3755.500903,91.57524872,2042.451564,91.75434113,2379.306476,95.78528595,363.2325349,93.1365509,20.78012639,19.19808237,7.7,35.2,,
51131.0,VA,Northampton,0.0,10.0,4.6,1.5,0.8,0.001248741,0.154706467,0.00038784,0.048049502,606.8702382,11.40090656,0.257003337,1.028013349,,17.6,51059.0,29.2,11.40275387,78.0,17.0,1.401252866,9.508247656,1.407821679,1796.999732,73.76846313,2191.30308,78.79550934,3314.151743,73.19239807,664.2272112,75.99853516,18.11594203,28.00032568,9.0,35.2,,12389.00113448845
51133.0,VA,Northumberland,0.0,10.0,4.6,1.5,0.8,9.327356339,1150.063023,2.097422123,258.6121426,340.1675682,6.140208721,0.248570725,0.662855268,,13.1,63255.0,24.2,19.20454545,78.0,13.0,1.082701802,9.508247656,1.407821679,1888.906598,93.46395874,3557.799197,95.82006836,2977.603729,95.34433746,291.1210902,76.20970917,14.57048737,37.57074077,6.9,35.2,8.69903758402013e-13,12329.999753702417
51135.0,VA,Nottoway,0.0,10.0,4.6,1.5,0.8,40.59609604,6435.698901,21.76883316,3451.013084,1318.850122,23.11339188,,1.055408955,,21.0,46442.0,21.1,0.497512438,78.0,17.0,1.087095499,9.508247656,1.407821679,2892.66161,88.65036774,2247.105283,83.13375092,5762.871398,92.54651642,528.0005172,86.69959259,18.6740826,20.08055236,10.6,35.2,0.132170707,15852.999830699242
51137.0,VA,Orange,0.0,10.0,4.6,1.5,0.8,33.78006744,11309.90498,9.951285362,3331.789948,858.4210918,6.657007217,0.079586156,0.583631754,,8.9,94547.0,12.9,9.022757698,78.0,27.0,0.737846017,9.508247656,1.407821679,6108.580535,79.72566986,4877.688002,80.45007324,3193.738409,75.04084778,839.7443127,73.72645569,21.13697799,21.96998952,9.4,35.2,,33481.00096418479
51139.0,VA,Page,0.0,10.0,4.6,1.5,0.8,0.0,0.0,0.0,0.0,945.1433592,9.697756767,0.20891656,0.292483181,,13.4,53449.0,18.0,5.669456067,78.0,17.0,0.715699077,9.508247656,1.407821679,3893.54669,74.97682953,2921.284886,68.76847839,332.9996234,71.45914459,219.7185927,58.90578842,19.94179426,22.72976507,9.6,35.2,,
51141.0,VA,Patrick,0.0,10.0,4.6,1.5,0.8,9.066108704,1676.32348,3.140447855,580.6688096,1111.359719,13.75274944,,0.857485831,,14.3,46963.0,22.5,8.489019993,78.0,17.0,0.962627411,9.508247656,1.407821679,3323.210879,93.19155884,3485.892697,87.71748352,969.9852132,89.39955902,402.7579456,90.71125031,17.46933212,27.47046797,7.6,35.2,,18490.00003854546
51143.0,VA,Pittsylvania,0.0,10.0,4.6,1.5,0.8,16.50482941,10481.55741,5.924458504,3762.386677,3394.341066,12.96391201,0.116959065,0.584795296,,13.1,52006.0,18.3,7.973333333,78.0,56.0,0.924992979,9.508247656,1.407821679,12044.56569,89.31824493,9457.936508,86.64287567,12285.31492,87.63957214,1133.213115,85.07605743,19.37984496,23.08887456,10.3,35.2,,63506.00100346318
51145.0,VA,Powhatan,1.0,10.0,4.6,1.5,0.8,6.065235138,1701.055852,1.093095899,306.5696692,268.1395626,2.824305534,0.09950909,0.497545451,,6.0,99854.0,7.3,2.623849618,78.0,11.0,0.36062026,9.508247656,1.407821679,6181.154211,95.43236542,3176.094965,93.22262573,3747.76684,98.05773926,480.3762209,95.69247437,21.08924274,19.27933274,7.4,35.2,,28045.999393141996
51147.0,VA,Prince Edward,0.0,10.0,4.6,1.5,0.8,17.76675034,4151.734008,5.127412319,1198.173705,917.6737105,11.59264374,,0.956272304,,18.7,51239.0,25.1,13.68760064,78.0,23.0,1.049174309,9.508247656,1.407821679,3497.423749,86.20714569,2759.935041,84.8949585,6768.275761,87.26502991,440.5625914,83.91668701,15.85884938,18.63700856,8.4,35.2,12.75417328,23367.99988875636
51149.0,VA,Prince George,1.0,10.0,4.6,1.5,0.8,33.94532013,12126.96527,6.948160648,2482.230321,681.2810273,5.949532986,,0.28434059,,10.4,79710.0,12.7,6.997620593,78.0,23.0,0.53947556,9.508247656,1.407821679,6532.273263,81.12609863,3241.043735,87.31259918,9269.201802,81.10247803,1657.305965,80.52993011,19.69076959,12.99000233,9.8,35.2,,35724.99898537176
51153.0,VA,Prince William,1.0,10.0,4.6,1.5,0.8,27.88110924,112082.6159,3.815600157,15338.78888,1534.073432,1.172973514,0.14510034,0.271274537,0.029440649,6.4,116354.0,8.4,3.23329098,78.0,212.0,0.440643996,9.508247656,1.407821679,37202.81556,32.02308273,8609.098313,31.62784004,20615.09587,25.38929939,17741.14539,21.778965,26.71110153,10.47730836,9.1,35.2,,402001.99834513216
51155.0,VA,Pulaski,1.0,10.0,4.6,1.5,0.8,11.18452454,3900.267241,3.903199673,1361.12378,1210.716044,8.168922424,0.117872402,0.530425787,,13.5,53111.0,20.0,3.669571046,78.0,36.0,1.063798308,9.508247656,1.407821679,5177.751973,76.13221741,4750.373487,76.23773956,1091.951882,62.14865494,307.8729675,71.26689148,17.84319527,22.70710059,8.4,35.2,534.7016602,34871.999744605426
51157.0,VA,Rappahannock,1.0,10.0,4.6,1.5,0.8,20.54444313,1514.741807,5.129081249,378.1671561,138.2548525,4.500483513,,0.550964177,,9.1,80098.0,15.9,5.52238806,78.0,2.0,0.269469142,9.508247656,1.407821679,1385.510021,94.57406616,1312.157083,93.19297791,301.9270179,94.05825806,212.901567,93.37788391,16.45345672,27.55851932,7.4,35.2,,7372.999914433603
51159.0,VA,Richmond,0.0,10.0,4.6,1.5,0.8,3.211323738,297.1759056,2.376060963,219.880685,439.1889217,13.90278339,,0.771690011,,16.9,53959.0,20.1,1.347708895,78.0,12.0,1.338091016,9.508247656,1.407821679,1452.673829,91.30570984,1378.123587,81.93362427,2461.750038,87.7942276,427.8850806,83.89903259,17.65101423,20.46396952,8.9,35.2,3.25173780046581e-13,9254.000146628392
51161.0,VA,Roanoke,1.0,10.0,4.6,1.5,0.8,22.17984581,20488.85484,3.397937298,3138.878525,881.8148847,2.344753504,0.137553036,0.454983115,,8.1,73438.0,8.7,2.94945284,78.0,60.0,0.620777428,9.508247656,1.407821679,9158.333099,45.53439713,6786.755412,42.65180588,1621.819413,34.93041992,613.7051674,31.4559288,20.41184785,22.12856833,11.6,35.2,3.366284132,92375.99901703659
51163.0,VA,Rockbridge,0.0,10.0,4.6,1.5,0.8,19.9757576,4455.992397,7.295140743,1627.327042,840.6695949,8.79821682,0.175770089,0.703080356,,10.2,59252.0,16.8,4.96941896,78.0,23.0,1.014422417,9.508247656,1.407821679,3891.6282,91.26707458,4311.525435,93.32305908,463.0716702,77.95819092,248.0702849,83.80752563,18.22958057,25.25827815,9.0,35.2,0.414046168,22306.9999514607
51165.0,VA,Rockingham,1.0,10.0,4.6,1.5,0.8,9.882813454,7541.969924,2.778304577,2120.235423,1509.045951,5.172039509,0.121438809,0.461467475,,8.3,72392.0,10.6,3.946212953,78.0,48.0,0.572075546,9.508247656,1.407821679,14719.34441,81.44834137,9472.889658,79.17828369,868.9450965,68.2596283,2766.251319,67.86681366,21.95159808,19.86102654,8.4,35.2,,76314.002451431
51167.0,VA,Russell,0.0,10.0,4.6,1.5,0.8,1.665097594,481.1632634,0.98353225,284.2113083,1822.721557,15.26183987,,0.675498188,,18.4,45254.0,24.0,11.06259098,78.0,26.0,1.009199262,9.508247656,1.407821679,5441.788011,92.15559387,4279.379481,90.28226471,178.9086225,76.78481293,235.3280962,85.57385254,19.20406501,22.54373376,8.8,35.2,936.8687744,28896.999391733214
51169.0,VA,Scott,1.0,10.0,4.6,1.5,0.8,15.53896046,3601.46487,5.701965332,1321.544454,1377.091011,14.08788776,0.231171116,1.109621286,,19.6,42894.0,24.0,7.752923233,78.0,34.0,1.578751802,9.508247656,1.407821679,3797.123006,84.83295441,3701.725095,81.00054932,60.82013206,45.05194855,208.712922,89.19355774,18.16833519,24.5504264,9.9,35.2,8.274191856,23176.99910561294
51171.0,VA,Shenandoah,0.0,10.0,4.6,1.5,0.8,9.071727753,3809.490527,3.198842049,1343.289703,1034.691413,6.059331417,0.136658698,0.683293462,,9.8,65308.0,14.9,6.545296922,78.0,43.0,0.96984458,9.508247656,1.407821679,5978.412335,64.77854919,5186.688774,66.76993561,286.0178701,38.9670105,1118.881896,43.41800308,21.10170642,22.40981306,8.7,35.2,,41992.99879217012
51173.0,VA,Smyth,0.0,10.0,4.6,1.5,0.8,3.804728031,1225.426815,1.149394035,370.1968462,1837.601696,13.79684448,0.166168168,0.864074469,,17.5,42303.0,23.2,10.98377997,78.0,37.0,1.241652369,9.508247656,1.407821679,5344.921605,79.57304382,4315.46305,73.81907654,217.854125,34.03970718,298.0792127,56.56151962,19.62080537,22.46979866,8.4,35.2,,32208.001340462844
51175.0,VA,Southampton,0.0,10.0,4.6,1.5,0.8,21.76313782,4041.414738,5.09804821,946.7075329,1070.677704,15.93507481,0.170106605,0.623724222,,14.1,57965.0,19.2,4.495385531,78.0,13.0,0.722101867,9.508247656,1.407821679,3861.413753,98.55573273,2783.18889,98.41545105,6831.706969,98.78118896,197.2334049,97.15930939,19.35430096,20.66570349,9.3,35.2,0.516497314,18569.999613636453
51177.0,VA,Spotsylvania,1.0,10.0,4.6,1.5,0.8,25.46867752,31172.89693,4.979304314,6094.518918,1738.529539,4.14508009,0.158903286,0.368366688,0.028891506,7.2,100162.0,10.5,4.071661238,78.0,96.0,0.680383027,9.508247656,1.407821679,19835.14655,58.2649765,6881.939807,56.80980682,9729.602726,52.11077499,4146.619675,44.69303513,24.76291133,14.72449154,9.0,35.2,,122396.99632063901
51179.0,VA,Stafford,1.0,10.0,4.6,1.5,0.8,33.40258026,43076.29961,4.326648712,5579.689353,932.0127326,2.231350422,0.089315332,0.248806998,0.031898335,5.4,116569.0,6.7,1.691988086,78.0,84.0,0.53297466,9.508247656,1.407821679,19888.65409,53.46843719,5833.400947,61.63779449,11068.20603,50.58363724,5708.691393,48.07318878,26.679284,11.01849905,7.2,35.2,,128960.9978624953
51181.0,VA,Surry,1.0,10.0,4.6,1.5,0.8,29.97586441,2115.696471,7.827674866,552.4773047,395.5324217,13.99619293,,0.469851226,,12.2,61358.0,20.1,0.782608696,78.0,9.0,1.37488544,9.508247656,1.407821679,1486.999999,100.0,1120.999996,100.0,3254.000001,100.0,85.99999919,100.0,17.25346746,23.89879592,8.8,35.2,0.214867115,7058.000161704723
51183.0,VA,Sussex,1.0,10.0,4.6,1.5,0.8,53.47195053,6463.154786,13.79564667,1667.479844,534.0183159,13.37051392,,1.006865025,,19.5,54282.0,26.9,7.756563246,78.0,17.0,1.564513206,9.508247656,1.407821679,1708.465887,84.24388123,1531.15834,87.3948822,6279.172032,89.40868378,254.6543771,95.02028656,14.94136116,19.60476498,9.5,35.2,,12087.000224687547
51185.0,VA,Tazewell,0.0,10.0,4.6,1.5,0.8,19.32086182,8709.457922,8.283009529,3733.81496,2265.534503,12.27998543,0.172715828,0.61684227,0.098694764,19.6,40728.0,27.8,14.85984897,78.0,60.0,1.485442638,9.508247656,1.407821679,7235.095067,78.85662079,5791.950344,74.66740417,1100.909332,82.5888443,213.4466637,72.11035919,18.74149744,22.72131391,9.1,35.2,,45077.99908870539
51187.0,VA,Warren,1.0,10.0,4.6,1.5,0.8,20.9167366,7859.463525,5.405418873,2031.086149,998.4089557,7.088455677,0.148239657,0.617665231,,9.2,73546.0,13.4,11.0542477,78.0,34.0,0.833333313,9.508247656,1.407821679,7114.38111,78.35221863,3449.660967,72.16864014,1037.982211,59.79160309,954.8632751,72.44789886,22.06398704,17.03783731,8.5,35.2,30.70249367,37575.00013819928
51191.0,VA,Washington,1.0,10.0,4.6,1.5,0.8,6.955316544,3816.799501,1.497676611,821.8650355,1818.870207,7.962483883,0.204860792,0.689077199,0.074494831,13.3,54223.0,17.6,10.64416852,78.0,55.0,1.01880157,9.508247656,1.407821679,8079.320676,75.12851715,6917.442804,71.03556061,315.4898436,45.72316742,444.7626255,61.43130112,18.48706777,23.47640679,8.4,35.2,,54876.00123175056
51193.0,VA,Westmoreland,0.0,10.0,4.6,1.5,0.8,0.0,0.0,0.0,0.0,660.8549344,9.040423393,0.275497258,0.606094003,,15.1,59959.0,24.2,17.4205379,78.0,20.0,1.082251072,9.508247656,1.407821679,2732.917762,78.23984528,2880.987133,79.03942871,4294.147874,87.79692841,887.471034,88.56996155,18.52032256,26.21637712,8.9,35.2,,
51195.0,VA,Wise,0.0,10.0,4.6,1.5,0.8,19.03618622,7890.879895,8.534807205,3537.848122,2101.211938,13.15889263,0.215019077,0.725689411,,19.2,41994.0,25.7,15.15378845,78.0,54.0,1.495637774,9.508247656,1.407821679,5439.239438,63.20287704,3546.817223,60.47429276,1138.33296,53.26780319,239.1364959,50.77207947,19.3163576,20.20204816,13.5,35.2,,41451.99811809926
51197.0,VA,Wythe,0.0,10.0,4.6,1.5,0.8,10.62136841,3105.156918,4.438617706,1297.629841,1066.152235,8.548366547,0.244584203,0.87351501,,16.9,51206.0,25.4,12.35913541,78.0,45.0,1.591511965,9.508247656,1.407821679,4380.48238,71.69365692,3326.906144,63.83166122,284.2949061,34.754879,161.257216,57.59186172,19.78791092,22.18098268,9.5,35.2,,29234.998978305794
51199.0,VA,York,1.0,10.0,4.6,1.5,0.8,34.39617538,22517.11173,2.844307899,1861.997693,401.0579346,1.670657039,0.130059689,0.332374752,0.043353226,5.1,97500.0,6.1,1.655384615,78.0,46.0,0.654916167,9.508247656,1.407821679,6755.564886,39.10375595,4513.441171,56.88733673,3023.031051,34.5449791,999.4059715,34.55760574,24.36005425,16.97908487,8.0,35.2,6.743989468,65463.99894521405
51510.0,VA,Alexandria,1.0,10.0,4.6,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.264606923,0.264606923,,9.9,100877.0,15.1,7.170699161,78.0,81.0,0.513978958,9.508247656,1.407821679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45711025,11.76293528,6.8,35.2,,
51515.0,VA,Bedford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51520.0,VA,Bristol,1.0,10.0,4.6,1.5,0.8,25.33490372,4518.479983,13.84069824,2468.488569,517.0461766,6.56233263,0.288533658,1.384961605,,18.4,41272.0,31.6,19.72708395,78.0,32.0,1.878375173,9.508247656,1.407821679,1062.949587,28.67411804,780.0462265,23.07146454,408.923455,40.52759552,65.83764687,29.79079056,20.29734596,22.17898833,8.4,35.2,,17835.000273801215
51530.0,VA,Buena Vista,0.0,10.0,4.6,1.5,0.8,95.90496826,6377.680632,49.94021606,3321.024423,335.7632004,12.899086,,0.624804735,,15.1,47144.0,21.7,4.277286136,78.0,9.0,1.355625868,9.508247656,1.407821679,1342.992359,94.31126404,1035.263361,96.93476868,340.157784,98.02818298,98.2296519,95.36859131,19.3796115,19.95181449,7.4,35.2,,6650.0001101517055
51540.0,VA,Charlottesville,1.0,10.0,4.6,1.5,0.8,8.132328033,3535.52943,3.987244129,1733.454417,107.8283794,0.60652703,0.468583614,0.532481372,,21.6,61255.0,20.4,20.17005854,78.0,48.0,1.036963463,9.508247656,1.407821679,395.4057105,6.107594967,215.0648943,5.353868484,513.2906306,6.083805084,164.1507681,7.384200096,16.482289,11.70493846,7.5,35.2,10.1590147,43475.00080048396
51550.0,VA,Chesapeake,1.0,10.0,4.6,1.5,0.8,24.13552284,53631.30423,4.893881798,10874.64547,1757.698967,2.208885908,0.129548892,0.449372709,0.040484026,8.3,87057.0,9.8,6.18563595,78.0,174.0,0.697738767,9.508247656,1.407821679,18177.56752,31.60161972,6328.580431,27.34200478,19664.81482,29.6885643,2499.374798,25.75082207,24.1093408,14.45141166,10.4,35.2,,222208.9931645709
51570.0,VA,Colonial Heights,1.0,10.0,4.6,1.5,0.8,22.69415474,3951.279207,5.186122417,902.9557334,114.2898394,1.570994377,0.232490554,0.813716948,0.17436792,9.4,59455.0,16.4,8.021390374,78.0,29.0,1.597092152,9.508247656,1.407821679,912.5538675,23.471035,707.799834,20.70801163,382.8310094,21.47117233,131.7313635,19.54471207,21.64556962,20.90258668,8.7,35.2,15.74338722,17410.999216681237
51580.0,VA,Covington,0.0,10.0,4.6,1.5,0.8,24.64291763,1468.964291,10.83056164,645.6097927,114.1375595,4.336533546,,0.709345639,,17.4,43075.0,29.3,5.60821485,78.0,10.0,1.747640729,9.508247656,1.407821679,338.443394,26.71218491,263.1049522,23.5757122,96.74316235,12.96825218,17.36502725,18.87503052,20.5159491,20.93428621,7.6,35.2,0.712111831,5961.00012316628
51590.0,VA,Danville,0.0,10.0,4.6,1.5,0.8,13.44553947,5788.977193,7.079543591,3048.097591,639.7616894,3.397385597,0.426396459,1.10361433,0.075246431,24.2,37652.0,37.8,17.60187753,78.0,78.0,1.834991932,9.508247656,1.407821679,1432.886488,15.47059441,877.6520847,10.68353081,2480.153336,11.92668152,296.9141254,23.84852409,20.69499883,22.3714487,11.6,35.2,,43055.00138278618
51595.0,VA,Emporia,0.0,10.0,4.6,1.5,0.8,3.358989477,199.0873108,1.761196852,104.3861378,18.33620334,0.791718602,0.570667684,3.424005985,,21.1,41610.0,33.8,6.408706167,78.0,20.0,3.521126747,9.508247656,1.407821679,47.33687471,3.099991798,30.16163392,3.010143042,154.592817,4.171419621,1.476954605,0.563723147,23.72528616,19.97918835,8.7,35.2,4.99660100621024e-13,5927.000021687525
51600.0,VA,Fairfax,1.0,10.0,4.6,1.5,0.8,10.74999046,2425.735446,1.589652538,358.7050901,22.04007114,0.264047801,0.725596488,0.597550035,,7.3,107334.0,7.7,1.729559748,78.0,29.0,1.196270943,9.508247656,1.407821679,514.8613825,11.21213818,382.4000647,12.3834219,84.13196857,7.855459213,315.983027,8.885911942,19.47734614,16.03164085,8.7,35.2,301.6458435,22564.999679194047
51610.0,VA,Falls Church,1.0,10.0,4.6,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.683480263,0.615132272,,4.0,142430.0,3.6,0.0,78.0,14.0,0.960483015,9.508247656,1.407821679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.62136717,14.90653568,7.3,35.2,,
51620.0,VA,Franklin,0.0,10.0,4.6,1.5,0.8,63.49986267,5449.558272,27.43230438,2354.240419,437.4329014,12.39186668,,1.404315114,,19.6,46460.0,33.4,16.74687199,78.0,17.0,2.074688911,9.508247656,1.407821679,1248.005296,60.9973259,1031.332037,69.68460083,2655.105697,54.36334229,110.1343202,78.10944366,23.06845966,21.84596577,8.6,35.2,0.0,8582.000208179375
51630.0,VA,Fredericksburg,1.0,10.0,4.6,1.5,0.8,16.09605026,3909.086944,3.791872978,920.8942694,199.1404277,2.095112324,0.305167496,0.644242525,,14.2,77437.0,20.8,8.502381372,78.0,30.0,1.061646223,9.508247656,1.407821679,987.9802909,20.67336845,335.3361569,13.89706421,1537.926661,27.97247505,328.088314,12.58489895,20.48817097,12.37581302,8.1,35.2,84.8145752,24285.999946277738
51640.0,VA,Galax,0.0,10.0,4.6,1.5,0.8,7.681509018,540.9318683,3.783243418,266.415997,38.99761767,1.334620714,0.476493001,1.588310003,,21.0,42023.0,36.7,3.479381443,78.0,18.0,2.691790104,9.508247656,1.407821679,103.1289646,6.679337025,117.1118495,8.229926109,8.7088925,1.983802438,37.17624173,3.758972883,20.86309524,23.00595238,8.0,35.2,22.90544319,7041.9998811718015
